date,FCT_Demark_Vol_Dfive
2011-04-15,
2011-04-18,
2011-04-19,
2011-04-20,
2011-04-21,
2011-04-22,0.6247718145308506
2011-04-25,0.3757154598021662
2011-04-26,0.13839483311503545
2011-04-27,0.14965421583183558
2011-04-28,0.2311312927119948
2011-04-29,0.0
2011-05-03,0.1589615931721195
2011-05-04,0.18742924231623967
2011-05-05,0.2481816667592027
2011-05-06,0.31436837029893927
2011-05-09,0.32628277840795356
2011-05-10,0.06871425936174137
2011-05-11,0.7446848660208831
2011-05-12,0.880868376720384
2011-05-13,0.9445003850026654
2011-05-16,0.6213130722774206
2011-05-17,0.6212282120482867
2011-05-18,0.6029252548362716
2011-05-19,0.4619369755095051
2011-05-20,0.10713711621925735
2011-05-23,0.20591960947879012
2011-05-24,0.3205202770581082
2011-05-25,0.15316920131872808
2011-05-26,0.23927270023053468
2011-05-27,0.33101260244998676
2011-05-30,0.460689316815896
2011-05-31,0.15704035874439462
2011-06-01,0.30184450956731596
2011-06-02,0.46982589344154996
2011-06-03,0.33736234219715283
2011-06-07,0.462359653966501
2011-06-08,0.2898684514193399
2011-06-09,0.32356285533796586
2011-06-10,0.3172660035705177
2011-06-13,0.2850595783684693
2011-06-14,0.7719490870643732
2011-06-15,0.5122234214786833
2011-06-16,0.5094029971212569
2011-06-17,0.4554113749309774
2011-06-20,0.49276795299169446
2011-06-21,0.0981012658227848
2011-06-22,0.3422712933753943
2011-06-23,0.7451800396937908
2011-06-24,0.5986220248263295
2011-06-27,0.5599133641632031
2011-06-28,0.6095762359783964
2011-06-29,0.5565407045659286
2011-06-30,0.2588748019017433
2011-07-01,0.34320832020170183
2011-07-04,0.5606290837258775
2011-07-05,0.3214231063504208
2011-07-06,0.6850680467701744
2011-07-07,0.6180539409439665
2011-07-08,0.5654347248072321
2011-07-11,0.3694408248824429
2011-07-12,0.46294565362531714
2011-07-13,0.044755093194625055
2011-07-14,0.09534619750283768
2011-07-15,0.1254980079681275
2011-07-18,0.4753577106518283
2011-07-19,0.3016157989228007
2011-07-20,0.5231615960862254
2011-07-21,0.4902085655150454
2011-07-22,0.4888077472614701
2011-07-25,0.4373580290057662
2011-07-26,0.48171670515781373
2011-07-27,0.2175528873642081
2011-07-28,0.3847936949466852
2011-07-29,0.4491341991341991
2011-08-01,0.2816416040100251
2011-08-02,0.39533861037818824
2011-08-03,0.38900908697533537
2011-08-04,0.3132295719844358
2011-08-05,0.8769510926118627
2011-08-08,0.574765558397272
2011-08-09,0.5603390957446809
2011-08-10,0.4795845781761275
2011-08-11,0.4246340703830582
2011-08-12,0.0
2011-08-15,0.21668472372697725
2011-08-16,0.27089880578252673
2011-08-17,0.9004524886877828
2011-08-18,0.7253948967193196
2011-08-19,0.5723873441994247
2011-08-22,0.5098901098901099
2011-08-23,0.9635382603008502
2011-08-24,0.9705727104776986
2011-08-25,0.7624527030529208
2011-08-26,0.627988387978142
2011-08-29,0.5576232577892746
2011-08-30,0.203049020896307
2011-08-31,0.21840561964297223
2011-09-01,0.22416986373858977
2011-09-02,0.3677735719201652
2011-09-05,0.456145966709347
2011-09-06,0.6122109320252278
2011-09-07,0.34029681444370924
2011-09-08,0.4645161290322581
2011-09-09,0.36537425955842756
2011-09-13,0.3745514766767872
2011-09-14,0.14538940222515556
2011-09-15,0.27644316959483684
2011-09-16,0.6307692307692307
2011-09-19,0.863849765258216
2011-09-20,0.9869729173808708
2011-09-21,0.9944991314418066
2011-09-22,0.726676539031098
2011-09-23,0.7677720859171385
2011-09-26,0.5643097161650104
2011-09-27,0.5356771992286011
2011-09-28,0.2354292276772897
2011-09-29,0.40851389800831694
2011-09-30,0.15958380343487527
2011-10-10,0.22294220665499123
2011-10-11,0.38038589873785
2011-10-12,0.42759295499021527
2011-10-13,0.23351220356586463
2011-10-14,0.31666302686176023
2011-10-17,0.7291786329695578
2011-10-18,0.6738716928929621
2011-10-19,0.5558408215661104
2011-10-20,0.7019139405456767
2011-10-21,0.6673686981703304
2011-10-24,0.5769295161560355
2011-10-25,0.5817610062893082
2011-10-26,0.5719166937845753
2011-10-27,0.38028169014084506
2011-10-28,0.4397773279352227
2011-10-31,0.11072346676459786
2011-11-01,0.09611795446061963
2011-11-02,0.15914709517923362
2011-11-03,0.20816491511721907
2011-11-04,0.28030859662013224
2011-11-07,0.4011566771819138
2011-11-08,0.6524259993896857
2011-11-09,0.4674245736773065
2011-11-10,0.605830164765526
2011-11-11,0.8245628173100169
2011-11-14,0.8945976847220237
2011-11-15,0.9462835500200298
2011-11-16,0.6844018332191961
2011-11-17,0.6029250723967585
2011-11-18,0.44896049896049894
2011-11-21,0.4259570090421788
2011-11-22,0.029017683259328502
2011-11-23,0.050242783922309145
2011-11-24,0.12203908853463027
2011-11-25,0.19092574327180498
2011-11-28,0.16758480719049
2011-11-29,0.33208848032174665
2011-11-30,0.9196730171598433
2011-12-01,0.5936900739658478
2011-12-02,0.5047160656755812
2011-12-05,0.48484022885610867
2011-12-06,0.5438732667678087
2011-12-07,0.15197287299630086
2011-12-08,0.2532473045250021
2011-12-09,0.47905422770496014
2011-12-12,0.5691233140655106
2011-12-13,0.2868732760019471
2011-12-14,0.64408014571949
2011-12-15,0.6692620176032499
2011-12-16,0.7342942616263258
2011-12-19,0.4972246567338592
2011-12-20,0.6925170068027211
2011-12-21,0.494775212636695
2011-12-22,0.5016778523489933
2011-12-23,0.20285621551444336
2011-12-26,0.5543987506507028
2011-12-27,0.327319117915072
2011-12-28,0.6869934901022984
2011-12-29,0.4808355503005222
2011-12-30,0.5444216800149003
2012-01-04,0.4333632824198862
2012-01-05,0.5096266729279173
2012-01-06,0.6065743618724687
2012-01-09,0.5154061624649859
2012-01-10,0.5392283692260863
2012-01-11,0.6769824733423213
2012-01-12,0.5318216830348547
2012-01-13,0.42773920207131927
2012-01-16,0.510535187526338
2012-01-17,0.47868043087971274
2012-01-18,0.23437800422995578
2012-01-19,0.5211757269279393
2012-01-20,0.2576805533215377
2012-01-30,0.6246726796624964
2012-01-31,0.4624397864861346
2012-02-01,0.48925619834710743
2012-02-02,0.39669908635425877
2012-02-03,0.5391256429096253
2012-02-06,0.5216396568160152
2012-02-07,0.4864864864864865
2012-02-08,0.5350019554165037
2012-02-09,0.7348242811501597
2012-02-10,0.5509500939653372
2012-02-13,0.34665670526709
2012-02-14,0.4343213728549142
2012-02-15,0.5130553656869447
2012-02-16,0.23807486631016042
2012-02-17,0.3124649073554183
2012-02-20,0.5597539543057997
2012-02-21,0.5576305806828129
2012-02-22,0.2894009216589862
2012-02-23,0.2411604714415231
2012-02-24,0.5705421293272371
2012-02-27,0.3394134477825465
2012-02-28,0.30603031280232185
2012-02-29,0.44330320460147904
2012-03-01,0.5220983064849236
2012-03-02,0.47265268915223335
2012-03-05,0.5635869565217392
2012-03-06,0.588869960249858
2012-03-07,0.5379596678529063
2012-03-08,0.4331133773245351
2012-03-09,0.3
2012-03-12,0.3341584158415842
2012-03-13,0.43223052294557096
2012-03-14,0.7542503863987635
2012-03-15,0.85260663507109
2012-03-16,0.5481714510420763
2012-03-19,0.5486029122392759
2012-03-20,0.76
2012-03-21,0.5403276622558286
2012-03-22,0.4484887877803055
2012-03-23,0.46827281981676283
2012-03-26,0.4389312977099237
2012-03-27,0.0
2012-03-28,0.025440313111545987
2012-03-29,0.025540275049115914
2012-03-30,0.045774647887323945
2012-04-05,0.1437037037037037
2012-04-06,0.21460176991150443
2012-04-09,0.37279151943462896
2012-04-10,0.6169590643274854
2012-04-11,0.7393617021276596
2012-04-12,0.5597964376590331
2012-04-13,0.4631578947368421
2012-04-16,0.6949760765550239
2012-04-17,0.4677938808373591
2012-04-18,0.7256122872561229
2012-04-19,0.675164156044805
2012-04-20,0.6879181424635971
2012-04-23,0.8250220653133274
2012-04-24,0.6447663390239696
2012-04-25,0.6632336112473435
2012-04-26,0.4912811818842335
2012-04-27,0.5038335158817087
2012-05-02,0.29839958699019103
2012-05-03,0.5732098325614535
2012-05-04,0.3251366120218579
2012-05-07,0.6812725090036015
2012-05-08,0.8006756756756757
2012-05-09,0.7029352226720648
2012-05-10,0.48022194379810274
2012-05-11,0.744804655029094
2012-05-14,0.7263814616755794
2012-05-15,0.4461904761904762
2012-05-16,0.38001892659186154
2012-05-17,0.5337215601300108
2012-05-18,0.24644549763033174
2012-05-21,0.22217852929610696
2012-05-22,0.49782514136581124
2012-05-23,0.6772189349112426
2012-05-24,0.3241958041958042
2012-05-25,0.3998237367802585
2012-05-28,0.45047646549234766
2012-05-29,0.5396710208030963
2012-05-30,0.406449262160685
2012-05-31,0.46751886001676446
2012-06-01,0.4028991262907069
2012-06-04,0.5824191084571587
2012-06-05,0.383082158483228
2012-06-06,0.47603705195328233
2012-06-07,0.5299260255548084
2012-06-08,0.7018826539937855
2012-06-11,0.38648860958366066
2012-06-12,0.5758658603628367
2012-06-13,0.7020777479892761
2012-06-14,0.8152327221438646
2012-06-15,0.48244126907241464
2012-06-18,0.6149689273169414
2012-06-19,0.41456092069051786
2012-06-20,0.4653138272770175
2012-06-21,0.34866340902558207
2012-06-25,0.7798893432764012
2012-06-26,0.9065945283789302
2012-06-27,0.6312460018480347
2012-06-28,0.7482042321879246
2012-06-29,0.8597989406550643
2012-07-02,0.8731757400933825
2012-07-03,0.8510954326030449
2012-07-04,0.9396108605846551
2012-07-05,0.695038468528503
2012-07-06,0.253612654980761
2012-07-09,0.0
2012-07-10,0.11271405957691755
2012-07-11,0.11117814052519517
2012-07-12,0.5889837724740287
2012-07-13,0.6522172530847568
2012-07-16,0.6475591814899023
2012-07-17,0.5449233394523877
2012-07-18,0.564359351988218
2012-07-19,0.0
2012-07-20,0.3369623489628438
2012-07-23,0.5017708877663589
2012-07-24,0.8509592971131432
2012-07-25,0.9249836616562412
2012-07-26,1.0
2012-07-27,0.7221439804708588
2012-07-30,0.7769875659382065
2012-07-31,0.5884181210221667
2012-08-01,0.5324460224736931
2012-08-02,0.3266429668155976
2012-08-03,0.6206054168879448
2012-08-06,0.3733466242380094
2012-08-07,0.4314959234314073
2012-08-08,0.5051777002140502
2012-08-09,0.3498157248157248
2012-08-10,0.27197559845098007
2012-08-13,0.284001311495886
2012-08-14,0.6493743296388989
2012-08-15,0.6235750201512302
2012-08-16,0.826137808288838
2012-08-17,0.6221009979976981
2012-08-20,0.61116446206747
2012-08-21,0.6264396892949614
2012-08-22,0.45373930876972196
2012-08-23,0.4358225326259709
2012-08-24,0.5073022655914119
2012-08-27,0.5713958686811559
2012-08-28,0.2773527074582813
2012-08-29,0.8586889301175016
2012-08-30,0.993074527458296
2012-08-31,0.6010607921228159
2012-09-03,0.5657452928776382
2012-09-04,0.6648029671353174
2012-09-05,0.6166383453593213
2012-09-06,0.6472213389035892
2012-09-07,0.7169912545488627
2012-09-10,0.7618405965160044
2012-09-11,0.7408967089660324
2012-09-12,0.8549393920262635
2012-09-13,0.6798487719383981
2012-09-14,0.7499197534040484
2012-09-17,0.6873413470908839
2012-09-18,0.7063931693290171
2012-09-19,0.3058958352378838
2012-09-20,0.44078530216804834
2012-09-21,0.6068555127940642
2012-09-24,0.4505209846160346
2012-09-25,0.4739331580544039
2012-09-26,0.3952065638327251
2012-09-27,0.32279278952799295
2012-09-28,0.1884185928389174
2012-10-08,0.23175295338525562
2012-10-09,0.3614073609368465
2012-10-10,0.5847067998811203
2012-10-11,0.5521305188848937
2012-10-12,0.8288085537772679
2012-10-15,0.7465074977139504
2012-10-16,0.611606043189096
2012-10-17,0.6248426186927686
2012-10-18,0.5273700666174856
2012-10-19,0.25416750108382535
2012-10-22,0.2664261443456878
2012-10-23,0.24973188029752638
2012-10-24,0.021407158568849637
2012-10-25,0.723958811988796
2012-10-26,0.6279706195809143
2012-10-29,0.6432250920732735
2012-10-30,0.5827219131047281
2012-10-31,0.645981915507622
2012-11-01,0.09333764371133808
2012-11-02,0.18428793966825563
2012-11-05,0.6086196652119573
2012-11-06,0.5313061177766808
2012-11-07,0.6354270577252433
2012-11-08,0.5464323444149461
2012-11-09,0.5091755864876774
2012-11-12,0.3013934068366713
2012-11-13,0.3814250472758967
2012-11-14,0.0
2012-11-15,0.1584780380981793
2012-11-16,0.2847106566497698
2012-11-19,0.4769828170169731
2012-11-20,0.3662063307581869
2012-11-21,0.561279369425107
2012-11-22,0.4945928557890213
2012-11-23,0.3179155721895185
2012-11-26,0.19571061229355255
2012-11-27,0.5379232845251876
2012-11-28,0.3406765279046188
2012-11-29,0.44471048847597155
2012-11-30,0.8932669477501332
2012-12-03,0.7065871398813928
2012-12-04,0.4913030599922532
2012-12-05,0.5996618708969252
2012-12-06,0.4900448993484193
2012-12-07,0.49003034817859975
2012-12-10,0.6114442803795778
2012-12-11,0.5882143333292933
2012-12-12,0.4955870017663444
2012-12-13,0.46036895894221486
2012-12-14,0.45694045608673195
2012-12-17,0.3813191886093938
2012-12-18,0.6570144164346515
2012-12-19,0.4562036559158597
2012-12-20,0.5417558543944353
2012-12-21,0.39268101346337325
2012-12-24,0.3778421088064826
2012-12-25,0.39172936229964656
2012-12-26,0.6308933739796918
2012-12-27,0.7605143863525047
2012-12-28,0.5731984473031806
2012-12-31,0.7488866270768194
2013-01-04,0.6128917225542265
2013-01-07,0.6736946802434365
2013-01-08,0.5942984246183985
