date,FCT_Dbcd
2014-08-08,
2014-08-11,
2014-08-12,
2014-08-13,
2014-08-14,
2014-08-15,
2014-08-18,
2014-08-19,
2014-08-20,
2014-08-21,
2014-08-22,
2014-08-25,
2014-08-26,
2014-08-27,
2014-08-28,
2014-08-29,
2014-09-01,
2014-09-02,
2014-09-03,
2014-09-04,
2014-09-05,
2014-09-09,
2014-09-10,
2014-09-11,
2014-09-12,
2014-09-15,
2014-09-16,
2014-09-17,
2014-09-18,
2014-09-19,
2014-09-22,
2014-09-23,
2014-09-24,
2014-09-25,
2014-09-26,
2014-09-29,
2014-09-30,
2014-10-08,
2014-10-09,
2014-10-10,
2014-10-13,-0.0019094993789529717
2014-10-14,-0.001209362707864348
2014-10-15,-0.0007298553874869514
2014-10-16,-0.0005182621456571876
2014-10-17,-0.0002777212414301181
2014-10-20,0.00011191296891265301
2014-10-21,0.0011099629213103062
2014-10-22,0.0026530023053458807
2014-10-23,0.004407056183828917
2014-10-24,0.006096169567813668
2014-10-27,0.007437483224951276
2014-10-28,0.008148949310776418
2014-10-29,0.008372487992700912
2014-10-30,0.008253660874958355
2014-10-31,0.0076713088411399415
2014-11-03,0.006780614044874804
2014-11-04,0.005637978553454751
2014-11-05,0.0043163174967016035
2014-11-06,0.0032464514132469037
2014-11-07,0.0026043420428938408
2014-11-10,0.0022164454357612245
2014-11-11,0.002027461765416527
2014-11-12,0.001861026041667361
2014-11-13,0.001348702427637377
2014-11-14,0.0005971364344727667
2014-11-17,-0.00025686949643161365
2014-11-18,-0.0011909770334106663
2014-11-19,-0.0018840870467519391
2014-11-20,-0.002322505910570944
2014-11-21,-0.002551979913372109
2014-11-24,-0.0025452641139135242
2014-11-25,-0.002127538749068584
2014-11-26,-0.0016398678268042728
2014-11-27,-0.0009342182606992683
2014-11-28,-0.00029464651898766054
2014-12-01,9.000562481872569e-05
2014-12-02,0.0001613156465508026
2014-12-03,0.00016420050780437248
2014-12-04,-8.193074091937315e-05
2014-12-05,-0.00037540907240567135
2014-12-08,-0.0006820564391832901
2014-12-09,-0.0008792215682461426
2014-12-10,-0.0009699158903341944
2014-12-11,-0.000989020506217973
2014-12-12,-0.0009967881333451361
2014-12-15,-0.0008362580891449898
2014-12-16,-0.0007366778946474349
2014-12-17,-0.0007579471825799415
2014-12-18,-0.0009005252336994445
2014-12-19,-0.0011009321360475788
2014-12-22,-0.0014004283786731332
2014-12-23,-0.0015760026614455359
2014-12-24,-0.0016467635949278358
2014-12-25,-0.0015904546684188472
2014-12-26,-0.0013980531736096462
2014-12-29,-0.0011122367453161724
2014-12-30,-0.0007692803918190167
2014-12-31,-0.0004473387560822094
2015-01-05,-0.0003129903856722152
2015-01-06,-0.0002997126097105221
2015-01-07,-0.00048270382492650137
2015-01-08,-0.0009770451213794475
2015-01-09,-0.0016336641291566326
2015-01-12,-0.0019102085797920096
2015-01-13,-0.0018491093923704617
2015-01-14,-0.0013331643950184146
2015-01-15,-0.0004383329729247956
2015-01-16,0.0005779043330278092
2015-01-19,0.0011797891173957718
2015-01-20,0.0013547022406312508
2015-01-21,0.001069483755813605
2015-01-22,0.0005073605550938389
2015-01-23,-0.0001948488654970048
2015-01-26,-0.0008620539748119269
2015-01-27,-0.0014485651593785943
2015-01-28,-0.0019130889816584323
2015-01-29,-0.0022329385699794207
2015-01-30,-0.002171463303494228
2015-02-02,-0.001473106779294621
2015-02-03,-0.0007896184122724069
2015-02-04,-0.0005435549547252805
2015-02-05,-0.000944017913623345
2015-02-06,-0.0019549579509345527
2015-02-09,-0.003694736412785177
2015-02-10,-0.005172801853969824
2015-02-11,-0.005800104638361406
2015-02-12,-0.005495055589772573
2015-02-13,-0.0045622862496316925
2015-02-16,-0.003238638790051305
2015-02-17,-0.00201470094828956
2015-02-25,-0.0009625918898518646
2015-02-26,-3.102077811563526e-05
2015-02-27,0.0009512928814527566
2015-03-02,0.0017611224792806854
2015-03-03,0.0023278045724477166
2015-03-04,0.0023727252552640746
2015-03-05,0.0023657418189275544
2015-03-06,0.002456983278477375
2015-03-09,0.002929359309117872
2015-03-10,0.003784022951197311
2015-03-11,0.005000304543150467
2015-03-12,0.005804482234487912
2015-03-13,0.0058537508415884894
2015-03-16,0.0052817360858317145
2015-03-17,0.004364075326938081
