date,FCT_Dbcd
2012-07-16,
2012-07-17,
2012-07-18,
2012-07-19,
2012-07-20,
2012-07-23,
2012-07-24,
2012-07-25,
2012-07-26,
2012-07-27,
2012-07-30,
2012-07-31,
2012-08-01,
2012-08-02,
2012-08-03,
2012-08-06,
2012-08-07,
2012-08-08,
2012-08-09,
2012-08-10,
2012-08-13,
2012-08-14,
2012-08-15,
2012-08-16,
2012-08-17,
2012-08-20,
2012-08-21,
2012-08-22,
2012-08-23,
2012-08-24,
2012-08-27,
2012-08-28,
2012-08-29,
2012-08-30,
2012-08-31,
2012-09-03,
2012-09-04,
2012-09-05,
2012-09-06,
2012-09-07,
2012-09-10,0.0006320163626672077
2012-09-11,0.0002809554824563051
2012-09-12,-6.811213462971726e-05
2012-09-13,-0.00034123146314444294
2012-09-14,-0.0004958618511223537
2012-09-17,-0.0005686624743661391
2012-09-18,-0.0005938382700185664
2012-09-19,-0.0006012909932720586
2012-09-20,-0.00043940844577677017
2012-09-21,-0.00034661700513816037
2012-09-24,-0.00031642016743444227
2012-09-25,-0.0003404401739913295
2012-09-26,-0.00041216062177729714
2012-09-27,-0.0006396266898993734
2012-09-28,-0.0007862853314058646
2012-10-08,-0.0007991304408429073
2012-10-09,-0.000706296643828635
2012-10-10,-0.0006717970373368145
2012-10-11,-0.0004149356910052103
2012-10-12,-0.0002382804662782546
2012-10-15,-0.00018743142762944293
2012-10-16,-0.0001731033908732484
2012-10-17,-0.00012530812548906768
2012-10-18,-0.00029488676351120636
2012-10-19,-0.00038576113500123267
2012-10-22,-0.00042018736321751464
2012-10-23,-0.00046398670599399173
2012-10-24,-0.0004792985927509868
2012-10-25,-0.0005410434826668165
2012-10-26,-0.000683269663134514
2012-10-29,-0.0008749207248147239
2012-10-30,-0.0010992412931451361
2012-10-31,-0.0012939825657313866
2012-11-01,-0.001350269916762511
2012-11-02,-0.001467427684744704
2012-11-05,-0.00171124954472246
2012-11-06,-0.00194742909556573
2012-11-07,-0.0021796702774290076
2012-11-08,-0.002489157300728199
2012-11-09,-0.002664987404296243
2012-11-12,-0.0028121378666935166
2012-11-13,-0.0031969931137597616
2012-11-14,-0.003674818648314099
2012-11-15,-0.004108904225086288
2012-11-16,-0.0045351056562073205
2012-11-19,-0.004669267174833652
2012-11-20,-0.004409669482567288
2012-11-21,-0.003914242184586915
2012-11-22,-0.003443297118759135
2012-11-23,-0.002869679415174068
2012-11-26,-0.0025018141938707044
2012-11-27,-0.0019596229729060654
2012-11-28,-0.0014365961941526216
2012-11-29,-0.0008081886603560909
2012-11-30,-0.00019705154513703955
2012-12-03,0.0005508427703509297
2012-12-04,0.001223884169758598
2012-12-05,0.0022737151691708275
2012-12-06,0.0036313745672668088
2012-12-07,0.005040026739948149
2012-12-10,0.006406401939495629
2012-12-11,0.0075450711999675
2012-12-12,0.0079684508749218
2012-12-13,0.007741503968636656
2012-12-14,0.0073103857954503245
2012-12-17,0.006825861896960142
2012-12-18,0.006221605539366839
2012-12-19,0.005773564848540818
2012-12-20,0.0054364575851045625
2012-12-21,0.004998418195870675
2012-12-24,0.004553135016856305
2012-12-25,0.0041657171667700615
2012-12-26,0.003698682545478021
2012-12-27,0.003137663850363687
2012-12-28,0.0022281224368657735
2012-12-31,0.0009785372502427836
2013-01-04,-0.00022738032870622831
2013-01-07,-0.0014674276317390273
2013-01-08,-0.0024659328986702026
2013-01-09,-0.002783986973675965
2013-01-10,-0.002573065824919714
2013-01-11,-0.002404996994866513
2013-01-14,-0.0019532853559725226
2013-01-15,-0.0015027368382039186
2013-01-16,-0.0011606468910372657
2013-01-17,-0.0009501091440655494
2013-01-18,-0.0007082532995026456
2013-01-21,-0.0006027689694237524
2013-01-22,-0.0005215588742382166
2013-01-23,-0.000564284719737518
2013-01-24,-0.0007070546152398046
2013-01-25,-0.0006460244928307999
2013-01-28,-0.0005027602845459421
2013-01-29,-0.00038137817675700723
2013-01-30,-1.6301605885527285e-05
2013-01-31,0.00042532980332596945
2013-02-01,0.0005690575612572654
2013-02-04,0.0006247309228190865
2013-02-05,0.0005743945095481279
2013-02-06,0.00016061791674262343
2013-02-07,-0.00035574573425269
2013-02-08,-0.0008476374849023339
2013-02-18,-0.001364993204402872
2013-02-19,-0.001811225449820072
2013-02-20,-0.0021492725717323097
2013-02-21,-0.0024685869497571246
2013-02-22,-0.002516610635878593
2013-02-25,-0.002521996203935767
2013-02-26,-0.0026646172393184034
2013-02-27,-0.002676454488067181
2013-02-28,-0.002731515988023763
2013-03-01,-0.0031189976349143564
2013-03-04,-0.003547548847795476
2013-03-05,-0.003794120774271224
2013-03-06,-0.004043328871530527
2013-03-07,-0.004023178897905895
2013-03-08,-0.0036137334464130476
2013-03-11,-0.0029653747941278457
2013-03-12,-0.0022140304302942226
2013-03-13,-0.0014442650909640997
2013-03-14,-0.0008323727594135889
2013-03-15,-0.0003447004620284515
2013-03-18,3.474639502781514e-06
2013-03-19,0.0002723064513687308
2013-03-20,0.0007198085791115386
2013-03-21,0.0013340253780378495
2013-03-22,0.0018657105365349762
2013-03-25,0.0024675437349598235
2013-03-26,0.0031043638535289964
