date,FCT_Demark_Atr_Dfive
2012-07-16,
2012-07-17,
2012-07-18,
2012-07-19,
2012-07-20,
2012-07-23,
2012-07-24,
2012-07-25,
2012-07-26,
2012-07-27,
2012-07-30,
2012-07-31,
2012-08-01,
2012-08-02,
2012-08-03,
2012-08-06,1.0
2012-08-07,1.0
2012-08-08,1.0
2012-08-09,1.0
2012-08-10,1.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,0.0
2012-08-17,0.0
2012-08-20,
2012-08-21,
2012-08-22,
2012-08-23,
2012-08-24,
2012-08-27,
2012-08-28,
2012-08-29,
2012-08-30,
2012-08-31,
2012-09-03,
2012-09-04,
2012-09-05,
2012-09-06,
2012-09-07,
2012-09-10,
2012-09-11,
2012-09-12,
2012-09-13,
2012-09-14,
2012-09-17,
2012-09-18,
2012-09-19,
2012-09-20,
2012-09-21,
2012-09-24,
2012-09-25,
2012-09-26,
2012-09-27,
2012-09-28,
2012-10-08,
2012-10-09,
2012-10-10,1.0
2012-10-11,1.0
2012-10-12,1.0
2012-10-15,1.0
2012-10-16,1.0
2012-10-17,0.5829076878129381
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.002193597788832488
2012-10-24,0.0035442337174626973
2012-10-25,0.05882352941176465
2012-10-26,0.8297872340425515
2012-10-29,0.8848920863309345
2012-10-30,0.8776978417266178
2012-10-31,0.9384615384615379
2012-11-01,0.9633027522935776
2012-11-02,0.9560439560439556
2012-11-05,0.9617224880382769
2012-11-06,0.9663461538461532
2012-11-07,1.0
2012-11-08,0.6157205240174611
2012-11-09,0.3278688524590113
2012-11-12,0.10144927536231972
2012-11-13,0.11743772241992985
2012-11-14,0.01811594202898563
2012-11-15,0.026595744680851324
2012-11-16,0.5319148936170217
2012-11-19,0.5102040816326469
2012-11-20,0.47619047619046995
2012-11-21,0.5426356589147293
2012-11-22,0.7177033492822961
2012-11-23,0.5333333333333309
2012-11-26,0.8278688524590201
2012-11-27,0.8873239436619762
2012-11-28,0.932515337423312
2012-11-29,0.5853658536585453
2012-11-30,0.4186046511627996
2012-12-03,0.28491620111732435
2012-12-04,0.16049382716049576
2012-12-05,0.14999999999999683
2012-12-06,0.15584415584415082
2012-12-07,0.255319148936158
2012-12-10,0.2857142857142748
2012-12-11,0.2580645161290326
2012-12-12,0.5460526315789546
2012-12-13,0.7328244274809314
2012-12-14,0.8128342245989405
2012-12-17,0.9123711340206263
2012-12-18,1.0
2012-12-19,0.5890909090909117
2012-12-20,0.6208053691275147
2012-12-21,0.5039062500000019
2012-12-24,0.49402390438247185
2012-12-25,0.26923076923076306
2012-12-26,0.6249999999999956
2012-12-27,0.3918918918919066
2012-12-28,0.7019230769230804
2012-12-31,0.7102803738317768
2013-01-04,0.962025316455707
2013-01-07,0.9773584905660442
2013-01-08,1.0
2013-01-09,0.7695035460992895
2013-01-10,0.7528517110266152
2013-01-11,0.47843137254901374
2013-01-14,0.026431718061670273
2013-01-15,0.017094017094017356
2013-01-16,0.08333333333332962
2013-01-17,0.050925925925922357
2013-01-18,0.06358381502889715
2013-01-21,0.09322033898304315
2013-01-22,0.08396946564884801
2013-01-23,0.0
2013-01-24,0.22881355932202962
2013-01-25,0.35922330097088584
2013-01-28,0.5138888888889147
2013-01-29,0.7450980392157358
2013-01-30,0.9512195121951433
2013-01-31,0.27272727272729913
2013-02-01,0.047619047619028756
2013-02-04,0.0731707317072979
2013-02-05,0.2399999999999626
2013-02-06,0.21153846153845143
2013-02-07,0.3437499999999911
2013-02-08,0.40740740740740117
2013-02-18,0.370370370370349
2013-02-19,0.43333333333333346
2013-02-20,0.7627118644067797
2013-02-21,0.9420289855072337
2013-02-22,0.9850746268656579
2013-02-25,1.0
2013-02-26,0.9166666666666565
2013-02-27,0.7613636363636129
2013-02-28,0.8995215311004683
2013-03-01,0.9082969432314326
2013-03-04,0.7012987012987029
2013-03-05,0.692307692307702
2013-03-06,0.6694214876033222
2013-03-07,0.07894736842105825
2013-03-08,0.07894736842104876
2013-03-11,0.10045662100456502
2013-03-12,0.1590909090909048
2013-03-13,0.24657534246574603
2013-03-14,1.0
2013-03-15,0.6875000000000034
2013-03-18,0.714285714285713
2013-03-19,0.6078431372549057
2013-03-20,0.42156862745098667
2013-03-21,0.124999999999993
2013-03-22,0.18181818181817147
2013-03-25,0.04255319148936266
2013-03-26,0.07894736842103076
2013-03-27,0.19999999999991763
2013-03-28,0.23529411764697658
2013-03-29,0.21052631578940775
2013-04-01,0.4827586206896052
2013-04-02,0.5161290322580367
2013-04-03,0.4411764705882172
2013-04-08,0.39473684210525295
2013-04-09,0.4545454545454496
2013-04-10,0.07500000000000842
2013-04-11,0.19565217391307918
2013-04-12,0.19565217391308695
2013-04-15,0.5614035087719841
2013-04-16,0.8050847457627386
2013-04-17,0.9223300970873848
2013-04-18,0.9166666666666715
2013-04-19,0.9663865546218395
2013-04-22,0.9639639639639542
2013-04-23,0.9393939393939239
2013-04-24,1.0
2013-04-25,1.0
2013-04-26,1.0
2013-05-02,0.854014598540144
2013-05-03,0.5210526315789428
2013-05-06,0.5449999999999958
