date,FCT_Close_1_1
2012-07-16,
2012-07-17,
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,0.0
2012-07-26,0.0
2012-07-27,0.0
2012-07-30,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,0.01770791882212495
2012-08-08,-0.020527859237536656
2012-08-09,0.0
2012-08-10,0.0001996007984031936
2012-08-13,0.0
2012-08-14,0.000997804829375374
2012-08-15,0.00019936204146730463
2012-08-16,0.006776958341638429
2012-08-17,0.0
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,0.00019798059790140566
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-03,0.0
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,0.0
2012-10-08,0.0
2012-10-09,0.0
2012-10-10,0.0
2012-10-11,-0.014647664291369754
2012-10-12,0.03455202892728003
2012-10-15,-0.025436893203883496
2012-10-16,0.0
2012-10-17,0.005928853754940814
2012-10-18,-0.005697445972495187
2012-10-19,0.0029638411381150485
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,-0.00019700551615445575
2012-10-25,-0.0045320197044335766
2012-10-26,0.00019794140934283798
2012-10-29,-0.005541262616267479
2012-10-30,0.0
2012-10-31,-0.00019900497512419907
2012-11-01,0.0
2012-11-02,-0.0031847133757964153
2012-11-05,-0.0033945686900955395
2012-11-06,0.0008014425966736595
2012-11-07,-0.01401401401401389
2012-11-08,0.005279187817258789
2012-11-09,-0.00020197939810139717
2012-11-12,-0.005050505050504953
2012-11-13,-0.010558375634517763
2012-11-14,-0.016006566796634605
2012-11-15,0.008342022940563232
2012-11-16,0.008273009307135424
2012-11-19,-0.013333333333333376
2012-11-20,0.00831600831600827
2012-11-21,0.0
2012-11-22,0.005154639175257821
2012-11-23,-0.005128205128205217
2012-11-26,0.008247422680412326
2012-11-27,-0.005725971370143062
2012-11-28,0.0022624434389140664
2012-11-29,-0.0004104247896573024
2012-11-30,0.0014370765756518418
2012-12-03,-0.0018450184501845337
2012-12-04,0.007393715341959275
2012-12-05,-0.000815494393476246
2012-12-06,0.008977759640889772
2012-12-07,0.0040444893832154395
2012-12-10,0.0008056394763343544
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,-0.01046488227007446
2012-12-14,0.000610128126906661
2012-12-17,0.008130081300812962
2012-12-18,0.003427419354838769
2012-12-19,-0.009242515571629657
2012-12-20,0.0016223889677554194
2012-12-21,-0.0010123506782749717
2012-12-24,0.002432103769760513
2012-12-25,0.0016174686615447107
2012-12-26,0.0014129995962858543
2012-12-27,-0.0014110058455956706
2012-12-28,0.010698425514735568
2012-12-31,-0.011384062312762148
2013-01-04,-0.004646464646464542
2013-01-07,0.014816318246397286
2013-01-08,-0.011800000000000022
2013-01-09,-0.0030358227079539083
2013-01-10,0.003654080389768639
2013-01-11,0.009101941747572975
2013-01-14,-0.0038083784325516792
2013-01-15,0.005835010060362274
2013-01-16,-0.0006001200240051782
2013-01-17,-0.000800640512409575
2013-01-18,-0.0012019230769230976
2013-01-21,0.0018050541516243961
2013-01-22,0.0030030030030030555
2013-01-23,0.0
2013-01-24,-0.0007984031936127883
2013-01-25,-0.012185377546943696
2013-01-28,0.004651162790697756
2013-01-29,-0.00040257648953301826
2013-01-30,0.0008054772452678352
2013-01-31,0.004627766599597666
2013-02-01,0.0006008411776483513
2013-02-04,-0.0016012810248197005
2013-02-05,0.0034081796311147346
2013-02-06,-0.005394605394605305
2013-02-07,-0.001406187223784677
2013-02-08,-0.0008046670690002152
2013-02-18,-0.003422589087980732
2013-02-19,-0.004242424242423946
2013-02-20,0.004463379995942087
2013-02-21,-0.005251464350636142
2013-02-22,-0.002436548223350296
2013-02-25,0.0008141664970486605
2013-02-26,-0.013829570876550795
2013-02-27,-0.005155702206640256
2013-02-28,0.005182421227197055
2013-03-01,0.0014435966178593775
2013-03-04,-0.002265238879736448
2013-03-05,-0.0006191950464396393
2013-03-06,0.0024783147459727815
2013-03-07,0.00103007828594975
2013-03-08,-0.002058036633052104
2013-03-11,0.013611053825531084
2013-03-12,-0.0014242115971516015
2013-03-13,-0.0036674816625917508
2013-03-14,-0.0006134969325151606
2013-03-15,-0.0073664825046041785
2013-03-18,0.005772005772005873
2013-03-19,-0.005738880918221046
2013-03-20,0.0030921459492888603
2013-03-21,-0.0006165228113440305
2013-03-22,-0.0008225375282747418
2013-03-25,-0.002675447622967735
2013-03-26,0.006809739991745888
2013-03-27,0.0016396802623488704
2013-03-28,0.002660118682217988
2013-03-29,-0.005306122448979497
2013-04-01,-0.003077554370127259
