date,FCT_Donchian_Vol_Dfive
2012-07-16,
2012-07-17,
2012-07-18,
2012-07-19,
2012-07-20,
2012-07-23,
2012-07-24,
2012-07-25,
2012-07-26,
2012-07-27,
2012-07-30,
2012-07-31,
2012-08-01,
2012-08-02,
2012-08-03,
2012-08-06,1.0
2012-08-07,0.0
2012-08-08,0.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,
2012-08-14,
2012-08-15,
2012-08-16,
2012-08-17,
2012-08-20,
2012-08-21,
2012-08-22,
2012-08-23,
2012-08-24,
2012-08-27,
2012-08-28,
2012-08-29,
2012-08-30,
2012-08-31,
2012-09-03,
2012-09-04,
2012-09-05,
2012-09-06,
2012-09-07,
2012-09-10,
2012-09-11,
2012-09-12,
2012-09-13,
2012-09-14,
2012-09-17,
2012-09-18,
2012-09-19,
2012-09-20,
2012-09-21,
2012-09-24,
2012-09-25,
2012-09-26,
2012-09-27,
2012-09-28,
2012-10-08,
2012-10-09,
2012-10-10,1.0
2012-10-11,0.3333333333333333
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,0.16666666666666666
2012-10-17,1.0
2012-10-18,0.3333333333333333
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,1.0
2012-10-24,0.5
2012-10-25,0.0
2012-10-26,0.6666666666666666
2012-10-29,0.8333333333333334
2012-10-30,0.0
2012-10-31,0.0
2012-11-01,0.6
2012-11-02,1.0
2012-11-05,0.5714285714285714
2012-11-06,0.02857142857142857
2012-11-07,0.08823529411764706
2012-11-08,0.0
2012-11-09,0.05263157894736842
2012-11-12,1.0
2012-11-13,0.6666666666666666
2012-11-14,0.3333333333333333
2012-11-15,0.0
2012-11-16,1.0
2012-11-19,1.0
2012-11-20,0.0
2012-11-21,0.0392156862745098
2012-11-22,0.0392156862745098
2012-11-23,0.029411764705882353
2012-11-26,1.0
2012-11-27,0.1717171717171717
2012-11-28,0.1919191919191919
2012-11-29,0.13131313131313133
2012-11-30,0.0
2012-12-03,0.45
2012-12-04,0.05
2012-12-05,0.5
2012-12-06,0.1111111111111111
2012-12-07,0.0
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,1.0
2012-12-13,0.4
2012-12-14,1.0
2012-12-17,0.25
2012-12-18,0.5
2012-12-19,0.4
2012-12-20,1.0
2012-12-21,1.0
2012-12-24,0.2
2012-12-25,0.11428571428571428
2012-12-26,1.0
2012-12-27,1.0
2012-12-28,1.0
2012-12-31,0.34408602150537637
2013-01-04,0.28665568369028005
2013-01-07,0.8490230905861457
2013-01-08,0.0
2013-01-09,0.05592841163310962
2013-01-10,1.0
2013-01-11,0.7497129735935706
2013-01-14,0.05970149253731343
2013-01-15,0.7541371158392435
2013-01-16,0.3772893772893773
2013-01-17,0.1751227495908347
2013-01-18,0.48936170212765956
2013-01-21,0.9900793650793651
2013-01-22,0.8917835671342685
2013-01-23,0.6593186372745491
2013-01-24,0.5700325732899023
2013-01-25,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,1.0
2013-01-31,1.0
2013-02-01,0.9558011049723757
2013-02-04,0.2756292203806016
2013-02-05,0.1288135593220339
2013-02-06,0.0
2013-02-07,0.21835443037974683
2013-02-08,0.9318181818181818
2013-02-18,1.0
2013-02-19,1.0
2013-02-20,1.0
2013-02-21,0.45406427221172024
2013-02-22,0.0
2013-02-25,0.9015009380863039
2013-02-26,0.14915572232645402
2013-02-27,0.0
2013-02-28,0.38078381795195954
2013-03-01,0.8207332490518331
2013-03-04,0.0
2013-03-05,0.0016012810248198558
2013-03-06,0.05044035228182546
2013-03-07,0.09661062183079797
2013-03-08,1.0
2013-03-11,0.11890951276102088
2013-03-12,0.4780277074333383
2013-03-13,0.2327217125382263
2013-03-14,0.25477287689269257
2013-03-15,0.11741835147744946
2013-03-18,0.0
2013-03-19,0.8825082508250826
2013-03-20,0.0
2013-03-21,1.0
2013-03-22,0.9632779281020487
2013-03-25,1.0
2013-03-26,1.0
2013-03-27,0.0
2013-03-28,0.22649983958934874
2013-03-29,0.5800449149823548
2013-04-01,1.0
2013-04-02,0.7011701170117012
2013-04-03,0.6806242862580891
2013-04-08,0.0
2013-04-09,0.2658486707566462
2013-04-10,0.8889883616830797
2013-04-11,1.0
2013-04-12,0.34257526790270454
2013-04-15,0.5250979660384401
2013-04-16,0.6268931641424478
2013-04-17,0.004657179818887452
2013-04-18,0.0
2013-04-19,0.11731528482797518
2013-04-22,1.0
2013-04-23,1.0
2013-04-24,0.7533214103219213
2013-04-25,1.0
2013-04-26,0.11796222302942244
2013-05-02,0.0
2013-05-03,0.019275995296489164
2013-05-06,0.16483285738283218
2013-05-07,0.39740082079343364
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.38380190869228786
2013-05-13,0.3027638190954774
2013-05-14,0.07281001137656427
2013-05-15,1.0
2013-05-16,0.5170087152094461
2013-05-17,1.0
2013-05-20,0.2828064097011693
2013-05-21,0.0
2013-05-22,0.15779049295774647
2013-05-23,0.0
2013-05-24,0.9482029598308668
2013-05-27,0.0
2013-05-28,0.0
2013-05-29,1.0
2013-05-30,1.0
2013-05-31,0.11759066943601214
