date,FCT_Cr_Atr_Dfive
2012-07-16,
2012-07-17,
2012-07-18,
2012-07-19,
2012-07-20,
2012-07-23,
2012-07-24,
2012-07-25,
2012-07-26,
2012-07-27,
2012-07-30,
2012-07-31,
2012-08-01,
2012-08-02,
2012-08-03,
2012-08-06,
2012-08-07,
2012-08-08,
2012-08-09,
2012-08-10,
2012-08-13,-inf
2012-08-14,
2012-08-15,
2012-08-16,
2012-08-17,
2012-08-20,
2012-08-21,
2012-08-22,
2012-08-23,
2012-08-24,
2012-08-27,
2012-08-28,
2012-08-29,
2012-08-30,
2012-08-31,
2012-09-03,
2012-09-04,
2012-09-05,
2012-09-06,
2012-09-07,
2012-09-10,
2012-09-11,
2012-09-12,
2012-09-13,
2012-09-14,
2012-09-17,
2012-09-18,
2012-09-19,
2012-09-20,
2012-09-21,
2012-09-24,
2012-09-25,
2012-09-26,
2012-09-27,
2012-09-28,
2012-10-08,
2012-10-09,
2012-10-10,
2012-10-11,
2012-10-12,
2012-10-15,
2012-10-16,
2012-10-17,-inf
2012-10-18,-2.1666255259386684
2012-10-19,0.0
2012-10-22,0.0
2012-10-23,0.043478260869565175
2012-10-24,-0.2696490218642127
2012-10-25,0.920180028308337
2012-10-26,9.624999999999886
2012-10-29,0.529411764705888
2012-10-30,-0.05117056856187295
2012-10-31,0.6124031007751934
2012-11-01,0.7213114754098414
2012-11-02,-9.429761904761795
2012-11-05,-0.24255917506446245
2012-11-06,0.007692307692307774
2012-11-07,0.1409508723930224
2012-11-08,-0.9720237261220954
2012-11-09,-0.6401050153901873
2012-11-12,-0.5813731375866259
2012-11-13,0.048543689320389216
2012-11-14,-0.2996502694645242
2012-11-15,0.250712250712254
2012-11-16,1.2683963319168172
2012-11-19,-0.021608484312871656
2012-11-20,-0.09571350064114556
2012-11-21,0.16345801246793285
2012-11-22,0.833333333333338
2012-11-23,-0.8860294117647234
2012-11-26,0.44340175953080274
2012-11-27,0.1815784134712973
2012-11-28,0.17272769931021092
2012-11-29,-1.0021097046413505
2012-11-30,-0.24206852791877514
2012-12-03,-0.3316522893165277
2012-12-04,-0.20780309756340248
2012-12-05,0.11440101356106637
2012-12-06,-0.10322362869199553
2012-12-07,0.3045685279187767
2012-12-10,0.006577364241601297
2012-12-11,-0.15948221691588932
2012-12-12,1.2445190947666305
2012-12-13,0.3655251798561308
2012-12-14,0.3684210526315691
2012-12-17,0.3179945054945049
2012-12-18,0.5247222058909862
2012-12-19,-1.8575581395348892
2012-12-20,0.09796418184599098
2012-12-21,-0.4309210526315619
2012-12-24,-0.024954212454213226
2012-12-25,-0.4005411457361533
2012-12-26,0.41931772141641477
2012-12-27,-0.2195267448796757
2012-12-28,0.2740384615384508
2012-12-31,-0.003968253968257854
2013-01-04,0.38505928853755717
2013-01-07,0.28658189145993435
2013-01-08,0.03232003842381252
2013-01-09,-0.350131212071507
2013-01-10,-0.08136885117082814
2013-01-11,-0.4430303030303082
2013-01-14,-0.5893078598960888
2013-01-15,-0.03999694096053682
2013-01-16,0.18386024024498004
2013-01-17,-0.16738130505964283
2013-01-18,0.04984423676012009
2013-01-21,0.08422035480858386
2013-01-22,-0.1053113553113599
2013-01-23,-0.1273570419507267
2013-01-24,0.376992510082583
2013-01-25,0.18348909657322976
2013-01-28,0.1621031746031852
2013-01-29,0.14735475494970257
2013-01-30,0.08837886041488469
2013-01-31,-0.40701219512194764
2013-02-01,-0.12820512820514335
2013-02-04,0.020696721311470004
2013-02-05,0.07497169908406735
2013-02-06,-0.028845699153533244
2013-02-07,0.11057692307692603
2013-02-08,0.03653846153846202
2013-02-18,-0.016743729858492082
2013-02-19,0.030768152509120267
2013-02-20,0.2706184064813253
2013-02-21,0.20114667940754566
2013-02-22,0.030524861878448366
2013-02-25,0.2612942612942645
2013-02-26,-0.15154264972777554
2013-02-27,-0.3028565360518321
2013-02-28,0.5569358178053962
2013-03-01,0.05481996570776322
2013-03-04,-0.3828285535602516
2013-03-05,0.0020905066404429823
2013-03-06,-0.009930398545895058
2013-03-07,-1.252093676345231
2013-03-08,0.1090100111234516
2013-03-11,0.13697785253714795
2013-03-12,0.12642427346049365
2013-03-13,0.18422177443975343
2013-03-14,0.7563275144823298
2013-03-15,-0.31153493349639017
2013-03-18,0.04835206706038166
2013-03-19,-0.14139711683280964
2013-03-20,-0.22446923103651117
2013-03-21,-0.2532944929948766
2013-03-22,0.10906751200527011
2013-03-25,-0.041549988647539476
2013-03-26,0.059112777699155135
2013-03-27,0.11168378508657079
2013-03-28,0.014567901234572689
2013-03-29,-0.016183191866424855
2013-04-01,0.0751902587518907
2013-04-02,0.013651406508556018
2013-04-03,-0.033378076062634515
2013-04-08,-0.02885844748857959
2013-04-09,0.03437040151356034
2013-04-10,-0.23282828282825338
2013-04-11,0.059237854433816545
2013-04-12,-0.00612021857921893
2013-04-15,0.27710703505919
2013-04-16,0.46173388377259444
2013-04-17,0.1243315508021167
2013-04-18,-0.06964601769912779
2013-04-19,0.16645025158251286
2013-04-22,-0.12941307083116094
2013-04-23,-0.37303801883499255
2013-04-24,0.11121089657237206
2013-04-25,0.13685314685315098
