underlying_symbol,date,dominant_id,open,close,high,low,total_turnover,volume,prev_close,settlement,prev_settlement,open_interest,limit_up,limit_down,day_session_open
RM,2013-01-25,RM1305,2500.0,2504.0,2518.0,2493.0,0,595570.0,2493.0,2508.0,2518.0,135610.0,2619.0,2417.0,2500.0
RM,2013-01-28,RM1305,2513.0,2521.0,2524.0,2484.0,0,554936.0,2504.0,2507.0,2508.0,130358.0,2609.0,2407.0,2513.0
RM,2013-01-29,RM1305,2521.0,2515.0,2528.0,2506.0,0,375244.0,2521.0,2516.0,2507.0,125532.0,2608.0,2406.0,2521.0
RM,2013-01-30,RM1305,2518.0,2531.0,2538.0,2516.0,0,301474.0,2515.0,2529.0,2516.0,119080.0,2617.0,2415.0,2518.0
RM,2013-01-31,RM1305,2542.0,2537.0,2550.0,2533.0,0,174358.0,2531.0,2539.0,2529.0,112210.0,2631.0,2427.0,2542.0
RM,2013-02-01,RM1305,2530.0,2521.0,2532.0,2477.0,0,639604.0,2537.0,2500.0,2539.0,118036.0,2641.0,2437.0,2530.0
RM,2013-02-04,RM1305,2521.0,2561.0,2579.0,2520.0,0,496364.0,2521.0,2561.0,2500.0,107596.0,2600.0,2400.0,2521.0
RM,2013-02-05,RM1305,2558.0,2586.0,2614.0,2549.0,0,986224.0,2561.0,2591.0,2561.0,118240.0,2664.0,2458.0,2558.0
RM,2013-02-06,RM1305,2600.0,2579.0,2609.0,2576.0,0,308816.0,2586.0,2591.0,2591.0,107738.0,2695.0,2487.0,2600.0
RM,2013-02-07,RM1305,2576.0,2567.0,2586.0,2563.0,0,172970.0,2579.0,2573.0,2591.0,86022.0,2695.0,2487.0,2576.0
RM,2013-02-08,RM1305,2572.0,2586.0,2602.0,2572.0,0,137230.0,2567.0,2588.0,2573.0,73776.0,2676.0,2470.0,2572.0
RM,2013-02-18,RM1305,2540.0,2569.0,2574.0,2532.0,0,70688.0,2586.0,2553.0,2588.0,70494.0,2692.0,2484.0,2540.0
RM,2013-02-19,RM1309,2605.3586736756974,2639.639708855641,2656.260816821674,2584.582288718156,0,972538.0,2569.0,2634.4456126162554,2553.417711281844,243906.0,2656.260816821674,2450.574605742014,2508.0
RM,2013-02-20,RM1309,2655.221997573797,2642.756166599272,2661.4549130610594,2641.717347351395,0,651684.0,2639.639708855641,2651.066720582289,2634.4456126162554,261522.0,2740.405175899717,2528.486049332794,2556.0
RM,2013-02-21,RM1309,2633.4067933683787,2682.2312980186007,2684.308936514355,2614.7080469065913,0,1543014.0,2642.756166599272,2651.066720582289,2651.066720582289,382436.0,2758.065103113627,2544.0683380509504,2535.0
RM,2013-02-22,RM1309,2680.1536595228467,2671.84310553983,2741.443995147594,2664.5713708046906,0,2491154.0,2682.2312980186007,2700.930044480388,2651.066720582289,401248.0,2758.065103113627,2544.0683380509504,2580.0
RM,2013-02-25,RM1309,2648.9890820865344,2600.164577436312,2659.377274565305,2592.8928427011724,0,1683260.0,2671.84310553983,2621.979781641731,2700.930044480388,259826.0,2808.9672462596036,2592.8928427011724,2550.0
RM,2013-02-26,RM1309,2592.8928427011724,2594.970481196927,2636.52325111201,2578.3493732308934,0,1923248.0,2600.164577436312,2607.436312171452,2621.979781641731,240828.0,2726.900525677315,2517.0590376061464,2496.0
RM,2013-02-27,RM1309,2615.746866154468,2611.5915891629597,2636.52325111201,2590.8152042054185,0,1649002.0,2594.970481196927,2612.630408410837,2607.436312171452,255540.0,2712.357056207036,2502.5155681358674,2518.0
RM,2013-02-28,RM1309,2628.212697128993,2582.504650222402,2636.52325111201,2581.465830974525,0,1532204.0,2611.5915891629597,2604.3198544278202,2612.630408410837,302016.0,2717.5511524464214,2507.7096643752525,2530.0
RM,2013-03-01,RM1309,2591.8540234532957,2601.203396684189,2612.630408410837,2571.077638495754,0,1848742.0,2582.504650222402,2593.9316619490496,2604.3198544278202,273402.0,2709.2405984634047,2499.3991103922363,2495.0
RM,2013-03-04,RM1309,2593.9316619490496,2592.8928427011724,2610.552769915083,2576.2717347351395,0,1036422.0,2601.203396684189,2593.9316619490496,2593.9316619490496,263026.0,2697.813586736757,2490.0497371613424,2497.0
RM,2013-03-05,RM1309,2610.552769915083,2617.8245046502225,2628.212697128993,2605.3586736756974,0,906504.0,2592.8928427011724,2616.7856854023453,2593.9316619490496,286496.0,2697.813586736757,2490.0497371613424,2513.0
RM,2013-03-06,RM1309,2616.7856854023453,2593.9316619490496,2624.0574201374848,2576.2717347351395,0,1362960.0,2617.8245046502225,2596.009300444804,2616.7856854023453,286186.0,2721.7064294379297,2511.864941366761,2519.0
RM,2013-03-07,RM1309,2593.9316619490496,2591.8540234532957,2603.2810351799435,2581.465830974525,0,617866.0,2593.9316619490496,2591.8540234532957,2596.009300444804,275398.0,2699.8912252325113,2492.1273756570968,2497.0
RM,2013-03-08,RM1309,2603.2810351799435,2589.7763849575413,2607.436312171452,2587.6987464617873,0,555146.0,2591.8540234532957,2599.125758188435,2591.8540234532957,281428.0,2695.735948241003,2487.9720986655884,2506.0
RM,2013-03-11,RM1309,2591.8540234532957,2533.6801455721793,2591.8540234532957,2532.6413263243026,0,1262590.0,2589.7763849575413,2552.3788920339666,2599.125758188435,359568.0,2704.046502224019,2494.2050141528507,2495.0
RM,2013-03-12,RM1309,2539.913061059442,2502.5155681358674,2539.913061059442,2499.3991103922363,0,825834.0,2533.6801455721793,2521.2143145976547,2552.3788920339666,336730.0,2655.221997573797,2449.5357864941366,2445.0
RM,2013-03-13,RM1309,2505.6320258794985,2525.369591589163,2529.5248685806714,2480.700363930449,0,1206208.0,2502.5155681358674,2510.826122118884,2521.2143145976547,314546.0,2623.0186008896076,2419.4100283057014,2412.0
RM,2013-03-14,RM1309,2508.7484836231297,2536.796603315811,2545.107157298827,2494.2050141528507,0,1392024.0,2525.369591589163,2522.2531338455315,2510.826122118884,318818.0,2611.5915891629597,2410.060655074808,2415.0
RM,2013-03-15,RM1309,2548.2236150424583,2544.0683380509504,2559.650626769106,2527.447230084917,0,1384360.0,2536.796603315811,2541.990699555196,2522.2531338455315,326162.0,2624.0574201374848,2420.4488475535786,2453.0
RM,2013-03-18,RM1309,2522.2531338455315,2520.1754953497775,2539.913061059442,2462.0016174686616,0,893778.0,2544.0683380509504,2514.981399110392,2541.990699555196,307992.0,2643.7949858471493,2440.186413263243,2428.0
RM,2013-03-19,RM1309,2528.486049332794,2514.981399110392,2540.951880307319,2512.903760614638,0,763568.0,2520.1754953497775,2525.369591589163,2514.981399110392,321104.0,2615.746866154468,2414.2159320663163,2434.0
RM,2013-03-20,RM1309,2509.787302871007,2520.1754953497775,2524.330772341286,2503.5543873837446,0,544530.0,2514.981399110392,2517.0590376061464,2525.369591589163,309114.0,2627.173877881116,2423.5653052972098,2416.0
RM,2013-03-21,RM1309,2525.369591589163,2544.0683380509504,2552.3788920339666,2525.369591589163,0,583242.0,2520.1754953497775,2541.990699555196,2517.0590376061464,272138.0,2617.8245046502225,2416.2935705620703,2431.0
RM,2013-03-22,RM1309,2549.2624342903355,2511.864941366761,2551.34007278609,2511.864941366761,0,530536.0,2544.0683380509504,2527.447230084917,2541.990699555196,284996.0,2643.7949858471493,2440.186413263243,2454.0
RM,2013-03-25,RM1309,2514.981399110392,2502.5155681358674,2524.330772341286,2497.321471896482,0,562204.0,2511.864941366761,2509.787302871007,2527.447230084917,300540.0,2629.2515163768703,2425.642943792964,2421.0
RM,2013-03-26,RM1309,2500.437929640113,2514.981399110392,2518.0978568540236,2497.321471896482,0,348862.0,2502.5155681358674,2509.787302871007,2509.787302871007,267862.0,2610.552769915083,2409.021835826931,2407.0
RM,2013-03-27,RM1309,2521.2143145976547,2518.0978568540236,2529.5248685806714,2506.6708451273757,0,237050.0,2514.981399110392,2514.981399110392,2509.787302871007,264100.0,2610.552769915083,2409.021835826931,2427.0
RM,2013-03-28,RM1309,2522.2531338455315,2480.700363930449,2525.369591589163,2478.6227254346945,0,469982.0,2518.0978568540236,2496.282652648605,2514.981399110392,268856.0,2615.746866154468,2414.2159320663163,2428.0
RM,2013-03-29,RM1309,2441.22523251112,2456.807521229276,2470.3121714516783,2430.8370400323493,0,390982.0,2480.700363930449,2453.691063485645,2496.282652648605,231440.0,2597.0481196926808,2395.517185604529,2350.0
RM,2013-04-01,RM1309,2454.729882733522,2418.3712090578247,2458.8851597250305,2411.0994743226847,0,365128.0,2456.807521229276,2432.9146785281037,2453.691063485645,242052.0,2552.3788920339666,2355.003234937323,2363.0
RM,2013-04-02,RM1309,2426.681763040841,2430.8370400323493,2441.22523251112,2413.177112818439,0,417420.0,2418.3712090578247,2426.681763040841,2432.9146785281037,239100.0,2530.563687828548,2335.2656692276587,2336.0
RM,2013-04-03,RM1309,2420.4488475535786,2424.604124545087,2427.720582288718,2393.4395471087746,0,440064.0,2430.8370400323493,2410.060655074808,2426.681763040841,218542.0,2524.330772341286,2329.0327537403964,2330.0
RM,2013-04-08,RM1309,2410.060655074808,2444.3416902547515,2454.729882733522,2400.711281843914,0,478260.0,2424.604124545087,2436.031136271735,2410.060655074808,223902.0,2506.6708451273757,2313.45046502224,2320.0
RM,2013-04-09,RM1309,2447.4581479983826,2441.22523251112,2459.923978972907,2436.031136271735,0,342182.0,2444.3416902547515,2446.4193287505054,2436.031136271735,238802.0,2533.6801455721793,2338.38212697129,2356.0
RM,2013-04-10,RM1309,2445.3805095026282,2463.0404367165384,2467.1957137080467,2441.22523251112,0,409600.0,2441.22523251112,2456.807521229276,2446.4193287505054,228552.0,2545.107157298827,2347.7315002021837,2354.0
RM,2013-04-11,RM1309,2459.923978972907,2462.0016174686616,2467.1957137080467,2446.4193287505054,0,294566.0,2463.0404367165384,2456.807521229276,2456.807521229276,226988.0,2555.495349777598,2358.1196926809544,2368.0
RM,2013-04-12,RM1309,2470.3121714516783,2502.5155681358674,2503.5543873837446,2467.1957137080467,0,768530.0,2462.0016174686616,2482.778002426203,2456.807521229276,294338.0,2555.495349777598,2358.1196926809544,2378.0
RM,2013-04-15,RM1309,2496.282652648605,2510.826122118884,2524.330772341286,2484.8556409219573,0,1442540.0,2502.5155681358674,2506.6708451273757,2482.778002426203,390282.0,2582.504650222402,2383.051354630004,2403.0
RM,2013-04-16,RM1309,2485.894460169834,2524.330772341286,2529.5248685806714,2464.0792559644156,0,1568516.0,2510.826122118884,2509.787302871007,2506.6708451273757,405208.0,2607.436312171452,2405.9053780832996,2393.0
RM,2013-04-17,RM1309,2531.6025070764254,2504.5932066316213,2537.8354225636876,2495.243833400728,0,1104508.0,2524.330772341286,2514.981399110392,2509.787302871007,360612.0,2610.552769915083,2409.021835826931,2437.0
RM,2013-04-18,RM1309,2496.282652648605,2508.7484836231297,2517.0590376061464,2489.010917913465,0,1036706.0,2504.5932066316213,2505.6320258794985,2514.981399110392,338810.0,2615.746866154468,2414.2159320663163,2403.0
RM,2013-04-19,RM1309,2513.9425798625152,2496.282652648605,2520.1754953497775,2490.0497371613424,0,710028.0,2508.7484836231297,2506.6708451273757,2505.6320258794985,321126.0,2606.3974929235746,2404.8665588354224,2420.0
RM,2013-04-22,RM1309,2492.1273756570968,2502.5155681358674,2518.0978568540236,2477.583906186818,0,835978.0,2496.282652648605,2506.6708451273757,2506.6708451273757,336216.0,2607.436312171452,2405.9053780832996,2399.0
RM,2013-04-23,RM1309,2499.3991103922363,2485.894460169834,2510.826122118884,2474.467448443186,0,637962.0,2502.5155681358674,2491.0885564092196,2506.6708451273757,312922.0,2607.436312171452,2405.9053780832996,2406.0
RM,2013-04-24,RM1309,2480.700363930449,2434.9923170238576,2483.81682167408,2424.604124545087,0,944866.0,2485.894460169834,2447.4581479983826,2491.0885564092196,298738.0,2590.8152042054185,2391.3619086130207,2388.0
RM,2013-04-25,RM1309,2433.9534977759804,2430.8370400323493,2439.147594015366,2406.944197331177,0,550706.0,2434.9923170238576,2421.487666801456,2447.4581479983826,260554.0,2546.1459765467043,2348.7703194500605,2343.0
RM,2013-04-26,RM1309,2443.3028710068743,2432.9146785281037,2454.729882733522,2415.254751314193,0,394992.0,2430.8370400323493,2433.9534977759804,2421.487666801456,241220.0,2519.1366761019003,2323.838657501011,2352.0
RM,2013-05-02,RM1309,2420.4488475535786,2438.1087747674887,2446.4193287505054,2411.0994743226847,0,323828.0,2432.9146785281037,2430.8370400323493,2433.9534977759804,253028.0,2531.6025070764254,2336.304488475536,2330.0
RM,2013-05-03,RM1309,2436.031136271735,2418.3712090578247,2442.264051758997,2399.6724625960373,0,922030.0,2438.1087747674887,2418.3712090578247,2430.8370400323493,301506.0,2528.486049332794,2333.1880307319047,2345.0
RM,2013-05-06,RM1309,2428.7594015365953,2432.9146785281037,2433.9534977759804,2411.0994743226847,0,560294.0,2418.3712090578247,2423.5653052972098,2418.3712090578247,265608.0,2516.020218358269,2320.7221997573797,2338.0
RM,2013-05-07,RM1309,2422.5264860493326,2433.9534977759804,2447.4581479983826,2422.5264860493326,0,387610.0,2432.9146785281037,2436.031136271735,2423.5653052972098,249474.0,2521.2143145976547,2325.916295996765,2332.0
RM,2013-05-08,RM1309,2436.031136271735,2447.4581479983826,2453.691063485645,2428.7594015365953,0,353412.0,2433.9534977759804,2444.3416902547515,2436.031136271735,244316.0,2533.6801455721793,2338.38212697129,2345.0
RM,2013-05-09,RM1309,2446.4193287505054,2441.22523251112,2456.807521229276,2436.031136271735,0,253098.0,2447.4581479983826,2445.3805095026282,2444.3416902547515,244076.0,2543.029518803073,2345.6538617064293,2355.0
RM,2013-05-10,RM1309,2448.4969672462594,2446.4193287505054,2456.807521229276,2439.147594015366,0,275738.0,2441.22523251112,2447.4581479983826,2445.3805095026282,243342.0,2544.0683380509504,2346.6926809543065,2357.0
RM,2013-05-13,RM1309,2441.22523251112,2429.798220784472,2453.691063485645,2420.4488475535786,0,457152.0,2446.4193287505054,2439.147594015366,2447.4581479983826,242494.0,2546.1459765467043,2348.7703194500605,2350.0
RM,2013-05-14,RM1309,2441.22523251112,2442.264051758997,2447.4581479983826,2427.720582288718,0,255474.0,2429.798220784472,2438.1087747674887,2439.147594015366,225052.0,2536.796603315811,2341.498584714921,2350.0
RM,2013-05-15,RM1309,2442.264051758997,2465.1180752122928,2479.6615446825717,2442.264051758997,0,734810.0,2442.264051758997,2466.15689446017,2438.1087747674887,245466.0,2535.7577840679337,2340.4597654670442,2351.0
RM,2013-05-16,RM1309,2468.234532955924,2464.0792559644156,2475.5062676910634,2447.4581479983826,0,465412.0,2465.1180752122928,2462.0016174686616,2466.15689446017,232168.0,2564.8447230084917,2367.469065911848,2376.0
RM,2013-05-17,RM1309,2470.3121714516783,2479.6615446825717,2482.778002426203,2468.234532955924,0,284280.0,2464.0792559644156,2475.5062676910634,2462.0016174686616,212248.0,2560.6894460169833,2363.3137889203394,2378.0
RM,2013-05-20,RM1309,2491.0885564092196,2483.81682167408,2499.3991103922363,2480.700363930449,0,165486.0,2479.6615446825717,2491.0885564092196,2475.5062676910634,206016.0,2575.2329154872623,2375.7796198948645,2398.0
RM,2013-05-21,RM1309,2491.0885564092196,2486.933279417711,2501.47674888799,2477.583906186818,0,150392.0,2483.81682167408,2490.0497371613424,2491.0885564092196,200796.0,2590.8152042054185,2391.3619086130207,2398.0
RM,2013-05-22,RM1309,2489.010917913465,2492.1273756570968,2499.3991103922363,2483.81682167408,0,109214.0,2486.933279417711,2492.1273756570968,2490.0497371613424,204662.0,2589.7763849575413,2390.3230893651435,2396.0
RM,2013-05-23,RM1309,2501.47674888799,2481.7391831783257,2505.6320258794985,2478.6227254346945,0,137214.0,2492.1273756570968,2495.243833400728,2492.1273756570968,207054.0,2591.8540234532957,2392.400727860898,2408.0
RM,2013-05-24,RM1309,2480.700363930449,2470.3121714516783,2480.700363930449,2443.3028710068743,0,142710.0,2481.7391831783257,2466.15689446017,2495.243833400728,192412.0,2596.009300444804,2394.478366356652,2388.0
RM,2013-05-27,RM1309,2456.807521229276,2487.9720986655884,2487.9720986655884,2456.807521229276,0,103906.0,2470.3121714516783,2478.6227254346945,2466.15689446017,191910.0,2564.8447230084917,2367.469065911848,2365.0
RM,2013-05-28,RM1309,2494.2050141528507,2486.933279417711,2495.243833400728,2481.7391831783257,0,56858.0,2487.9720986655884,2486.933279417711,2478.6227254346945,190488.0,2578.3493732308934,2378.8960776384956,2401.0
RM,2013-05-29,RM1309,2496.282652648605,2509.787302871007,2533.6801455721793,2495.243833400728,0,232274.0,2486.933279417711,2514.981399110392,2486.933279417711,187768.0,2586.65992721391,2387.2066316215123,2403.0
RM,2013-05-30,RM1309,2513.9425798625152,2509.787302871007,2516.020218358269,2487.9720986655884,0,151168.0,2509.787302871007,2502.5155681358674,2514.981399110392,165686.0,2615.746866154468,2414.2159320663163,2420.0
RM,2013-05-31,RM1401,2513.183496785582,2525.636207805691,2535.824789549416,2501.862850403665,0,220796.0,2509.787302871007,2519.9758846147324,2501.862850403665,208178.0,2602.6166032027268,2401.1090976046034,2220.0
RM,2013-06-03,RM1401,2533.5606602730327,2567.522599418784,2590.163892182618,2532.4285956348413,0,334240.0,2525.636207805691,2565.2584701424007,2519.9758846147324,212480.0,2621.8617020519855,2418.090067177479,2238.0
RM,2013-06-04,RM1401,2569.7867286951673,2558.4660823132504,2577.711181162509,2549.4095652077167,0,298972.0,2567.522599418784,2565.2584701424007,2565.2584701424007,212852.0,2668.2763522178457,2462.2405880669553,2270.0
RM,2013-06-05,RM1401,2561.8622762278255,2616.201378861027,2641.1068009012447,2559.598146951442,0,823550.0,2558.4660823132504,2616.201378861027,2565.2584701424007,287456.0,2668.2763522178457,2462.2405880669553,2263.0
RM,2013-06-06,RM1401,2602.6166032027268,2578.843245800701,2607.1448617554934,2576.5791165243177,0,349718.0,2616.201378861027,2592.4280214590012,2616.201378861027,280604.0,2721.4833902128557,2510.9193675091988,2299.0
RM,2013-06-07,RM1401,2585.6356336298513,2559.598146951442,2596.9562800117683,2542.6171773785663,0,347012.0,2578.843245800701,2561.8622762278255,2592.4280214590012,228728.0,2696.577968172638,2488.278074745365,2284.0
RM,2013-06-13,RM1401,2568.6546640569754,2522.2400138911157,2578.843245800701,2519.9758846147324,0,218032.0,2559.598146951442,2538.0889188257997,2561.8622762278255,219126.0,2664.8801583032705,2458.8443941523806,2269.0
RM,2013-06-14,RM1401,2516.5796907001572,2558.4660823132504,2562.994340866017,2515.4476260619654,0,329560.0,2522.2400138911157,2547.1454359313334,2538.0889188257997,250438.0,2639.974736263053,2436.203101388546,2223.0
RM,2013-06-17,RM1401,2544.8813066549496,2581.1073750770843,2594.692150735385,2526.768272443883,0,674092.0,2558.4660823132504,2566.390534780592,2547.1454359313334,329232.0,2649.0312533685865,2445.25961849408,2248.0
RM,2013-06-18,RM1401,2587.8997629062346,2573.1829226097425,2609.408991031877,2570.918793333359,0,675696.0,2581.1073750770843,2587.8997629062346,2566.390534780592,358558.0,2669.408416856037,2463.372652705147,2286.0
RM,2013-06-19,RM1401,2570.918793333359,2560.7302115896337,2582.239439715276,2550.5416298459086,0,504842.0,2573.1829226097425,2565.2584701424007,2587.8997629062346,354028.0,2692.0497096198715,2483.749816192598,2271.0
RM,2013-06-20,RM1401,2560.7302115896337,2555.069888398675,2587.8997629062346,2551.6736944841,0,463138.0,2560.7302115896337,2569.7867286951673,2565.2584701424007,369386.0,2668.2763522178457,2462.2405880669553,2262.0
RM,2013-06-21,RM1401,2530.1644663584575,2498.46665648909,2538.0889188257997,2496.2025272127066,0,658966.0,2555.069888398675,2517.711755338349,2569.7867286951673,373394.0,2672.8046107706123,2466.7688466197224,2235.0
RM,2013-06-24,RM1401,2488.278074745365,2469.0329758961057,2508.6552382328155,2463.372652705147,0,521148.0,2498.46665648909,2488.278074745365,2517.711755338349,383298.0,2618.465508137411,2416.9580025392875,2198.0
RM,2013-06-25,RM1401,2490.542204021748,2514.315561423774,2518.8438199765405,2482.617751554406,0,692078.0,2469.0329758961057,2499.598721127282,2488.278074745365,374198.0,2587.8997629062346,2388.6563865844946,2200.0
RM,2013-06-26,RM1401,2515.4476260619654,2516.5796907001572,2532.4285956348413,2500.7307857654732,0,701566.0,2514.315561423774,2515.4476260619654,2499.598721127282,409188.0,2600.3524739263435,2398.84496832822,2222.0
RM,2013-06-27,RM1401,2524.504143167499,2532.4285956348413,2535.824789549416,2513.183496785582,0,609248.0,2516.5796907001572,2524.504143167499,2515.4476260619654,422020.0,2616.201378861027,2414.6938732629037,2230.0
RM,2013-06-28,RM1401,2525.636207805691,2506.3911089564317,2540.353048102183,2504.1269796800484,0,493996.0,2532.4285956348413,2518.8438199765405,2524.504143167499,420078.0,2626.3899606047526,2422.618325730246,2231.0
RM,2013-07-01,RM1401,2479.221557639831,2478.0894930016393,2489.4101393835563,2467.900911257914,0,433806.0,2506.3911089564317,2478.0894930016393,2518.8438199765405,436906.0,2619.597572775602,2418.090067177479,2190.0
RM,2013-07-02,RM1401,2467.900911257914,2523.3720785293076,2530.1644663584575,2465.6367819815305,0,701860.0,2478.0894930016393,2500.7307857654732,2478.0894930016393,501588.0,2577.711181162509,2378.4678048407695,2180.0
RM,2013-07-03,RM1401,2523.3720785293076,2533.5606602730327,2549.4095652077167,2514.315561423774,0,880818.0,2523.3720785293076,2531.2965309966494,2500.7307857654732,545610.0,2601.484538564535,2399.9770329664116,2229.0
RM,2013-07-04,RM1401,2534.6927249112246,2518.8438199765405,2541.485112740375,2513.183496785582,0,633774.0,2533.5606602730327,2529.032401720266,2531.2965309966494,550450.0,2633.182348433903,2429.410713559396,2239.0
RM,2013-07-05,RM1401,2518.8438199765405,2525.636207805691,2529.032401720266,2507.5231735946236,0,539822.0,2518.8438199765405,2521.107949252924,2529.032401720266,526912.0,2630.918219157519,2427.1465842830125,2225.0
RM,2013-07-08,RM1401,2513.183496785582,2489.4101393835563,2517.711755338349,2478.0894930016393,0,495380.0,2525.636207805691,2496.2025272127066,2521.107949252924,531586.0,2622.9937666901774,2419.2221318156708,2220.0
RM,2013-07-09,RM1401,2507.5231735946236,2550.5416298459086,2553.9378237604833,2507.5231735946236,0,851624.0,2489.4101393835563,2534.6927249112246,2496.2025272127066,507024.0,2596.9562800117683,2395.448774413645,2215.0
RM,2013-07-10,RM1401,2560.7302115896337,2553.9378237604833,2569.7867286951673,2542.6171773785663,0,662694.0,2550.5416298459086,2555.069888398675,2534.6927249112246,468790.0,2636.5785423484776,2432.806907473971,2262.0
RM,2013-07-11,RM1401,2562.994340866017,2569.7867286951673,2587.8997629062346,2549.4095652077167,0,763076.0,2553.9378237604833,2573.1829226097425,2555.069888398675,491366.0,2658.08777047412,2452.05200632323,2264.0
RM,2013-07-12,RM1401,2574.314987247934,2569.7867286951673,2601.484538564535,2567.522599418784,0,858772.0,2569.7867286951673,2587.8997629062346,2573.1829226097425,512116.0,2676.2008046851874,2470.1650405342975,2274.0
RM,2013-07-15,RM1401,2538.0889188257997,2560.7302115896337,2564.126405504209,2538.0889188257997,0,514986.0,2569.7867286951673,2552.805759122292,2587.8997629062346,543884.0,2692.0497096198715,2483.749816192598,2242.0
RM,2013-07-16,RM1401,2575.447051886126,2590.163892182618,2590.163892182618,2565.2584701424007,0,680744.0,2560.7302115896337,2577.711181162509,2552.805759122292,592146.0,2655.823641197737,2449.787877046847,2275.0
RM,2013-07-17,RM1401,2604.88073247911,2585.6356336298513,2611.6731203082604,2581.1073750770843,0,670470.0,2590.163892182618,2592.4280214590012,2577.711181162509,604312.0,2681.861127876146,2473.5612344488727,2301.0
RM,2013-07-18,RM1401,2579.975310438893,2599.2204092881516,2601.484538564535,2570.918793333359,0,490838.0,2585.6356336298513,2583.3715043534676,2592.4280214590012,645476.0,2696.577968172638,2488.278074745365,2279.0
RM,2013-07-19,RM1401,2587.8997629062346,2582.239439715276,2633.182348433903,2582.239439715276,0,1698634.0,2599.2204092881516,2611.6731203082604,2583.3715043534676,814724.0,2687.5214510671044,2479.221557639831,2286.0
RM,2013-07-22,RM1401,2594.692150735385,2569.7867286951673,2598.0883446499597,2559.598146951442,0,1038912.0,2582.239439715276,2575.447051886126,2611.6731203082604,772586.0,2716.9551316600887,2506.3911089564317,2292.0
RM,2013-07-23,RM1401,2584.5035689916594,2618.465508137411,2629.7861545193277,2577.711181162509,0,1570038.0,2569.7867286951673,2609.408991031877,2575.447051886126,814214.0,2678.4649339615708,2472.429169810681,2283.0
RM,2013-07-24,RM1401,2592.4280214590012,2612.805184946452,2621.8617020519855,2589.0318275444265,0,1196206.0,2618.465508137411,2608.2769263936852,2609.408991031877,872826.0,2714.6910023837054,2504.1269796800484,2290.0
RM,2013-07-25,RM1401,2595.8242153735764,2589.0318275444265,2604.88073247911,2582.239439715276,0,785910.0,2612.805184946452,2594.692150735385,2608.2769263936852,874642.0,2713.5589377455135,2502.994915041857,2293.0
RM,2013-07-26,RM1401,2556.201953036867,2505.2590443182403,2560.7302115896337,2491.6742686599396,0,1604576.0,2589.0318275444265,2518.8438199765405,2594.692150735385,807588.0,2698.8420974490214,2490.542204021748,2258.0
