date,FCT_Dbcd
2013-10-18,
2013-10-21,
2013-10-22,
2013-10-23,
2013-10-24,
2013-10-25,
2013-10-28,
2013-10-29,
2013-10-30,
2013-10-31,
2013-11-01,
2013-11-04,
2013-11-05,
2013-11-06,
2013-11-07,
2013-11-08,
2013-11-11,
2013-11-12,
2013-11-13,
2013-11-14,
2013-11-15,
2013-11-18,
2013-11-19,
2013-11-20,
2013-11-21,
2013-11-22,
2013-11-25,
2013-11-26,
2013-11-27,
2013-11-28,
2013-11-29,
2013-12-02,
2013-12-03,
2013-12-04,
2013-12-05,
2013-12-06,
2013-12-09,
2013-12-10,
2013-12-11,
2013-12-12,
2013-12-13,-0.0004096322720555306
2013-12-16,-0.0015938261233584452
2013-12-17,-0.0026372049521346547
2013-12-18,-0.0032981992667166435
2013-12-19,-0.0035142868829076655
2013-12-20,-0.0034066329365774147
2013-12-23,-0.0034617740018966633
2013-12-24,-0.0034957191818164946
2013-12-25,-0.0036207902881759775
2013-12-26,-0.004063359876253233
2013-12-27,-0.004582571106404233
2013-12-30,-0.004846758998104976
2013-12-31,-0.005049572483167839
2014-01-02,-0.005273406298583658
2014-01-03,-0.00532329020113671
2014-01-06,-0.005215262727198331
2014-01-07,-0.004849318827236981
2014-01-08,-0.004268611268475817
2014-01-09,-0.003484882820504038
2014-01-10,-0.0025458063259031698
2014-01-13,-0.0016551959277129754
2014-01-14,-0.0010301099610040723
2014-01-15,-0.000422689569383429
2014-01-16,0.00025731392013409593
2014-01-17,0.0007946733417251078
2014-01-20,0.0011515820738963861
2014-01-21,0.0012225716343799366
2014-01-22,0.0007532301957604606
2014-01-23,9.150434055789688e-05
2014-01-24,-0.00042446609130952935
2014-01-27,-0.0007631716137703088
2014-01-28,-0.0008531321415091613
2014-01-29,-0.000551167059391831
2014-01-30,-0.00033835787360090273
2014-02-07,-0.00029964019836888826
2014-02-10,-0.00032868099294126396
2014-02-11,-0.0003573764761608931
2014-02-12,-0.0003237491519725827
2014-02-13,-0.00021956518803235327
2014-02-14,-0.00011624173838655874
2014-02-17,0.00019913122339865162
2014-02-18,0.0006820401003328873
2014-02-19,0.001474311366500555
2014-02-20,0.0026645470482324334
2014-02-21,0.003827896796192938
2014-02-24,0.00409005812612559
2014-02-25,0.0036134009630586173
2014-02-26,0.002547615092244444
2014-02-27,0.0010432637089660582
2014-02-28,-0.00048469693904814194
2014-03-03,-0.0014380006061742293
2014-03-04,-0.001863488602331423
2014-03-05,-0.002090610265064816
2014-03-06,-0.0024721120790861
2014-03-07,-0.0031516804918446314
2014-03-10,-0.004536233052792887
2014-03-11,-0.006588406779579781
2014-03-12,-0.009146860421613626
2014-03-13,-0.011631790994192079
2014-03-14,-0.013869749772974168
2014-03-17,-0.015302939576537406
2014-03-18,-0.015431815609018656
2014-03-19,-0.014266828051944624
2014-03-20,-0.012469503928353064
2014-03-21,-0.010404144918116151
2014-03-24,-0.008097261414482698
2014-03-25,-0.00593631849885556
2014-03-26,-0.0042955744110134446
2014-03-27,-0.0030155569908313353
2014-03-28,-0.0014355874458483974
2014-03-31,0.0008620799606458753
2014-04-01,0.004141126199018694
2014-04-02,0.008302447187507226
2014-04-03,0.013227439568574648
2014-04-04,0.018037191970015354
2014-04-08,0.022173868921557677
2014-04-09,0.025013395326082134
2014-04-10,0.026798355783183347
2014-04-11,0.0273957551784818
2014-04-14,0.027255421664223105
2014-04-15,0.026678362239487587
2014-04-16,0.02555325510554051
2014-04-17,0.02364743583322424
2014-04-18,0.021139658571237303
2014-04-21,0.018502310500162013
