date,FCT_Dbcd
2014-03-21,
2014-03-24,
2014-03-25,
2014-03-26,
2014-03-27,
2014-03-28,
2014-03-31,
2014-04-01,
2014-04-02,
2014-04-03,
2014-04-04,
2014-04-08,
2014-04-09,
2014-04-10,
2014-04-11,
2014-04-14,
2014-04-15,
2014-04-16,
2014-04-17,
2014-04-18,
2014-04-21,
2014-04-22,
2014-04-23,
2014-04-24,
2014-04-25,
2014-04-28,
2014-04-29,
2014-04-30,
2014-05-05,
2014-05-06,
2014-05-07,
2014-05-08,
2014-05-09,
2014-05-12,
2014-05-13,
2014-05-14,
2014-05-15,
2014-05-16,
2014-05-19,
2014-05-20,
2014-05-21,-0.002621103196728678
2014-05-22,-0.0025473239957174397
2014-05-23,-0.0024186719995307865
2014-05-26,-0.0019285985254933011
2014-05-27,-0.000930424518181494
2014-05-28,0.00020034699101579003
2014-05-29,0.0012686250119993193
2014-05-30,0.002049471937764249
2014-06-03,0.0024827790790954074
2014-06-04,0.0024853248429896157
2014-06-05,0.002283818806535256
2014-06-06,0.0020162024388000518
2014-06-09,0.0016695602297613697
2014-06-10,0.0013597514316689252
2014-06-11,0.0012419163619437883
2014-06-12,0.0014125243792541182
2014-06-13,0.0017481101854957693
2014-06-16,0.0021590662502946867
2014-06-17,0.0023473229765908826
2014-06-18,0.0022402213150847935
2014-06-19,0.0016635895775737209
2014-06-20,0.0008691051998073853
2014-06-23,0.00026058419297723425
2014-06-24,1.8029562725891736e-06
2014-06-25,9.075146882076392e-05
2014-06-26,0.0007027489572072429
2014-06-27,0.0015275639172314778
2014-06-30,0.002189721923912262
2014-07-01,0.002667443175563197
2014-07-02,0.0029127814126819304
2014-07-03,0.0028540852068629314
2014-07-04,0.002651955168132626
2014-07-07,0.0024965988059332807
2014-07-08,0.0025128365438053363
2014-07-09,0.0026743819457744097
2014-07-10,0.0029655857406057683
2014-07-11,0.003378105395485551
2014-07-14,0.003926391498130843
2014-07-15,0.004234562365373258
2014-07-16,0.004267499876184211
2014-07-17,0.003973007044329577
2014-07-18,0.003131713307593916
2014-07-21,0.0018573660293826062
2014-07-22,0.0006232247539674655
2014-07-23,-0.00040149018013678657
2014-07-24,-0.0011637453654921143
2014-07-25,-0.0015226772788152613
2014-07-28,-0.0016137554894276745
2014-07-29,-0.0016084565700532493
2014-07-30,-0.0016809137272159665
2014-07-31,-0.0018686333088495956
2014-08-01,-0.0021579478999068273
2014-08-04,-0.0025237667835711804
2014-08-05,-0.0030304745176196793
2014-08-06,-0.003509402418209876
2014-08-07,-0.003719004767583909
2014-08-08,-0.0036955859713437506
2014-08-11,-0.003288842161750567
2014-08-12,-0.0023595582901267576
2014-08-13,-0.0012698898193503842
2014-08-14,-0.00036522823083790044
2014-08-15,0.000420778030438906
2014-08-18,0.0008456351690221862
2014-08-19,0.0008193190680316518
2014-08-20,0.0004721071088896603
2014-08-21,2.308664218651406e-05
2014-08-22,-0.0005378728556515718
2014-08-25,-0.001130331966469316
2014-08-26,-0.0017081404432831508
2014-08-27,-0.002191204536996837
2014-08-28,-0.002744041670630464
2014-08-29,-0.0033213186436450576
2014-09-01,-0.003973332601832913
2014-09-02,-0.004732319499325219
2014-09-03,-0.005722707888143264
2014-09-04,-0.006785875699376037
2014-09-05,-0.007751805790294057
2014-09-09,-0.008742577434759596
2014-09-10,-0.009640780270671374
2014-09-11,-0.010338842238611052
2014-09-12,-0.010683574941441154
2014-09-15,-0.010693214632544811
2014-09-16,-0.010320305560681739
2014-09-17,-0.009558742270747244
2014-09-18,-0.008492027559260838
2014-09-19,-0.007466957392678856
2014-09-22,-0.006830944007050076
2014-09-23,-0.006335482101059581
2014-09-24,-0.006068734824954635
2014-09-25,-0.005962680407393033
2014-09-26,-0.0055967041112960515
2014-09-29,-0.004843649356401648
2014-09-30,-0.0037832076944896626
2014-10-08,-0.002622576984456458
2014-10-09,-0.0010528814063379833
2014-10-10,0.0006401965188571723
2014-10-13,0.002638413370655035
2014-10-14,0.004366724395771596
2014-10-15,0.00590734493219439
2014-10-16,0.006796033998441349
2014-10-17,0.007064984293577864
2014-10-20,0.006986357091815602
2014-10-21,0.0074118387049523
2014-10-22,0.008340013376852829
2014-10-23,0.00966943917289397
2014-10-24,0.011291801895314174
2014-10-27,0.012628715637530544
2014-10-28,0.01319817547585623
2014-10-29,0.0131014311881285
2014-10-30,0.012762706674979038
2014-10-31,0.012140013095309998
2014-11-03,0.011191825398020546
2014-11-04,0.009714273490859782
2014-11-05,0.0077277014160434905
2014-11-06,0.00556039223312594
2014-11-07,0.003496482806922738
