date,FCT_Dbcd
2015-04-16,
2015-04-17,
2015-04-20,
2015-04-21,
2015-04-22,
2015-04-23,
2015-04-24,
2015-04-27,
2015-04-28,
2015-04-29,
2015-04-30,
2015-05-04,
2015-05-05,
2015-05-06,
2015-05-07,
2015-05-08,
2015-05-11,
2015-05-12,
2015-05-13,
2015-05-14,
2015-05-15,
2015-05-18,
2015-05-19,
2015-05-20,
2015-05-21,
2015-05-22,
2015-05-25,
2015-05-26,
2015-05-27,
2015-05-28,
2015-05-29,
2015-06-01,
2015-06-02,
2015-06-03,
2015-06-04,
2015-06-05,
2015-06-08,
2015-06-09,
2015-06-10,
2015-06-11,
2015-06-12,0.013621039620816167
2015-06-15,0.010925561680545646
2015-06-16,0.00695975097365735
2015-06-17,0.0018209178838498087
2015-06-18,-0.004650151997820603
2015-06-19,-0.011622628980570787
2015-06-23,-0.017832558936155447
2015-06-24,-0.023912446186506835
2015-06-25,-0.03065572015982256
2015-06-26,-0.03758105502045053
2015-06-29,-0.04488831082869152
2015-06-30,-0.05170592203906186
2015-07-01,-0.05779480250293144
2015-07-02,-0.061717275933392976
2015-07-03,-0.06404978639077048
2015-07-06,-0.06514364897485805
2015-07-07,-0.06770676503063104
2015-07-08,-0.07135046468451478
2015-07-09,-0.07479524419852908
2015-07-10,-0.07618661940933522
2015-07-13,-0.07439063792593448
2015-07-14,-0.06816338697035865
2015-07-15,-0.0593250109318925
2015-07-16,-0.04982581867280902
2015-07-17,-0.039566559531013665
2015-07-20,-0.029121316752224114
2015-07-21,-0.017711882253606585
2015-07-22,-0.004771722125865992
2015-07-23,0.009662749979689248
2015-07-24,0.02294513593243263
2015-07-27,0.033331269419966295
2015-07-28,0.04016196837601159
2015-07-29,0.046346379684828826
2015-07-30,0.053110997499154176
2015-07-31,0.060776793354061734
2015-08-03,0.06718843655618915
2015-08-04,0.07136800031212488
2015-08-05,0.07080447569511722
2015-08-06,0.06559122121089665
2015-08-07,0.05790379050530279
2015-08-10,0.050872940018158994
2015-08-11,0.044335608686667125
2015-08-12,0.038720951549304106
2015-08-13,0.03253919487650232
2015-08-14,0.025079541110670435
2015-08-17,0.01652902648025274
2015-08-18,0.008955219105939665
2015-08-19,0.004074966455436404
2015-08-20,0.0015032736332545103
2015-08-21,-0.0010428648092056705
2015-08-24,-0.004555176264293379
2015-08-25,-0.009424369624914195
2015-08-26,-0.016308429718128323
2015-08-27,-0.02301919777274273
2015-08-28,-0.0268078610526098
2015-08-31,-0.028754031998724262
2015-09-01,-0.030892301465897786
2015-09-02,-0.03316266248110555
2015-09-07,-0.03598139291623239
2015-09-08,-0.039000126674968515
2015-09-09,-0.04048153139369777
2015-09-10,-0.0392367778602218
2015-09-11,-0.036065926985555205
2015-09-14,-0.03353779808892342
2015-09-15,-0.03345426330688922
2015-09-16,-0.0332623152196214
2015-09-17,-0.032348045744419726
2015-09-18,-0.028587866953629266
2015-09-21,-0.019731629888643375
2015-09-22,-0.006489831336165293
2015-09-23,0.005847258894627631
2015-09-24,0.01627005549840785
2015-09-25,0.024060108681079162
2015-09-28,0.03022581461566487
2015-09-29,0.03441467533979901
2015-09-30,0.03741347623355585
2015-10-08,0.03940147147023261
